GameID,Title,ReleaseDate,Description,CategoryID,DeveloperID,Price,MinSystemRequirements,Discontinued
124,Game-124,2024-09-23,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,284,82,75,49,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
125,Game-125,2024-09-25,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,71,912,98,75,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
126,Game-126,2024-09-25,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,225,483,73,82,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
127,Game-127,2024-09-25,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,62,409,13,80,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
128,Game-128,2024-09-22,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,81,549,63,30,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
129,Game-129,2024-09-21,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,225,831,75,15,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
130,Game-130,2024-09-20,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,65,982,40,10,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
131,Game-131,2024-09-20,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,67,800,70,04,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
132,Game-132,2024-09-24,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,151,499,89,71,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
133,Game-133,2024-09-21,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,274,756,94,88,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
134,Game-134,2024-09-19,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,172,122,52,79,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
135,Game-135,2024-09-21,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,66,197,87,21,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
136,Game-136,2024-09-22,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,54,372,95,23,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
137,Game-137,2024-09-25,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,163,526,47,38,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
138,Game-138,2024-09-25,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,255,386,70,61,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
139,Game-139,2024-09-23,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,330,194,55,13,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
140,Game-140,2024-09-26,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,284,303,81,75,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
141,Game-141,2024-09-20,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,369,255,17,39,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
142,Game-142,2024-09-26,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,245,549,82,62,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
143,Game-143,2024-09-25,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,259,591,20,85,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
144,Game-144,2024-09-24,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,194,200,96,43,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
145,Game-145,2024-09-22,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,119,6,82,55,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
146,Game-146,2024-09-20,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,313,249,50,74,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
147,Game-147,2024-09-26,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,282,698,82,25,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
148,Game-148,2024-09-24,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,314,87,40,64,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
149,Game-149,2024-09-25,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,16,121,11,83,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
150,Game-150,2024-09-23,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,57,484,32,82,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
151,Game-151,2024-09-27,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,1,572,66,36,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
152,Game-152,2024-09-26,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,253,645,65,76,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
153,Game-153,2024-09-24,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,172,301,4,89,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
154,Game-154,2024-09-23,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,158,894,85,33,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
155,Game-155,2024-09-20,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,120,765,29,83,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
156,Game-156,2024-09-19,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,273,978,19,97,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
157,Game-157,2024-09-26,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,202,369,1,83,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
158,Game-158,2024-09-25,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,263,469,29,05,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
159,Game-159,2024-09-20,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,44,34,84,00,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
160,Game-160,2024-09-22,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,79,566,88,31,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
161,Game-161,2024-09-21,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,218,670,34,42,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
162,Game-162,2024-09-24,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,369,286,22,67,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
163,Game-163,2024-09-23,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,34,468,53,47,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
164,Game-164,2024-09-23,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,1,547,17,94,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
165,Game-165,2024-09-23,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,135,370,97,29,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
166,Game-166,2024-09-24,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,7,346,20,25,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
167,Game-167,2024-09-26,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,163,195,97,77,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
168,Game-168,2024-09-24,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,210,866,25,74,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
169,Game-169,2024-09-26,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,42,262,84,11,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
170,Game-170,2024-09-25,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,109,855,45,42,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
171,Game-171,2024-09-26,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,237,193,59,73,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
172,Game-172,2024-09-25,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,312,803,81,50,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
173,Game-173,2024-09-26,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,328,795,4,20,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
174,Game-174,2024-09-21,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,120,876,51,40,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
175,Game-175,2024-09-23,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,124,567,49,97,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
176,Game-176,2024-09-26,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,141,409,56,49,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
177,Game-177,2024-09-25,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,237,851,30,69,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
178,Game-178,2024-09-22,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,85,612,13,94,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
179,Game-179,2024-09-20,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,162,789,33,56,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
180,Game-180,2024-09-25,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,120,856,57,00,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
181,Game-181,2024-09-21,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,150,645,28,71,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
182,Game-182,2024-09-20,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,34,484,27,30,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
183,Game-183,2024-09-24,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,363,602,11,34,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
184,Game-184,2024-09-25,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,75,512,5,46,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
185,Game-185,2024-09-25,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,261,158,59,80,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
186,Game-186,2024-09-25,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,244,16,88,83,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
187,Game-187,2024-09-24,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,5,622,62,68,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
188,Game-188,2024-09-24,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,175,975,75,26,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
189,Game-189,2024-09-25,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,241,237,45,97,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
190,Game-190,2024-09-26,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,114,523,41,73,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
191,Game-191,2024-09-20,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,122,705,31,05,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
192,Game-192,2024-09-23,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,347,730,76,65,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
193,Game-193,2024-09-25,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,254,723,77,43,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
194,Game-194,2024-09-23,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,203,292,19,89,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
195,Game-195,2024-09-24,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,134,683,95,48,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
196,Game-196,2024-09-20,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,178,777,53,94,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
197,Game-197,2024-09-21,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,248,645,9,02,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
198,Game-198,2024-09-22,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,323,429,44,27,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
199,Game-199,2024-09-26,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,293,55,55,63,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
200,Game-200,2024-09-26,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,278,678,48,33,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
201,Game-201,2024-09-24,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,380,332,86,38,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
202,Game-202,2024-09-20,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,329,95,2,99,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
203,Game-203,2024-09-23,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,100,325,95,66,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
204,Game-204,2024-09-24,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,82,669,0,18,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
205,Game-205,2024-09-22,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,92,733,57,55,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
206,Game-206,2024-09-23,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,84,296,21,09,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
207,Game-207,2024-09-21,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,172,864,47,59,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
208,Game-208,2024-09-23,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,47,424,32,07,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
209,Game-209,2024-09-25,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,360,870,57,87,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
210,Game-210,2024-09-22,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,344,911,26,45,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
211,Game-211,2024-09-26,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,145,140,59,61,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
212,Game-212,2024-09-27,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,181,389,33,17,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
213,Game-213,2024-09-25,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,313,412,88,69,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
214,Game-214,2024-09-26,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,255,854,70,29,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
215,Game-215,2024-09-23,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,215,610,49,43,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
216,Game-216,2024-09-27,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,192,873,97,41,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
217,Game-217,2024-09-24,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,116,738,74,11,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
218,Game-218,2024-09-26,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,156,647,55,84,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
219,Game-219,2024-09-20,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,240,637,95,93,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
220,Game-220,2024-09-27,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,80,61,57,08,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
221,Game-221,2024-09-27,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,373,519,35,66,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
222,Game-222,2024-09-23,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,374,253,50,20,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
223,Game-223,2024-09-20,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,370,100,72,42,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
224,Game-224,2024-09-25,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,368,926,93,42,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
